lga_name,year,risk_prob,risk_score_total,risk_label,fold,model_version,stage
Eastern Obolo,2013,0.5733353614807128,5.733353614807129,1,train_2013_2018,v1.4,stage1_only
Ekeremor,2013,0.7351227760314941,7.351227760314941,1,train_2013_2018,v1.4,stage1_only
Degema,2013,0.7532330989837647,7.5323309898376465,1,train_2013_2018,v1.4,stage1_only
Andoni,2013,0.6438064098358154,6.438064098358154,1,train_2013_2018,v1.4,stage1_only
Akpabuyo,2013,0.6083228588104248,6.083228588104248,1,train_2013_2018,v1.4,stage1_only
Oron,2013,0.7379329681396485,7.379329681396484,1,train_2013_2018,v1.4,stage1_only
Bakassi,2013,0.4306654453277588,4.306654453277588,0,train_2013_2018,v1.4,stage1_only
Calabar South,2013,0.37162280082702637,3.7162280082702637,0,train_2013_2018,v1.4,stage1_only
Udung Uko,2013,0.6083261489868164,6.083261489868164,1,train_2013_2018,v1.4,stage1_only
Southern Ijaw,2013,0.7086390972137451,7.086390972137451,1,train_2013_2018,v1.4,stage1_only
Iwajowa,2013,0.5924194812774658,5.924194812774658,1,train_2013_2018,v1.4,stage1_only
Ibarapa North,2013,0.7518878936767578,7.518878936767578,1,train_2013_2018,v1.4,stage1_only
Okrika,2013,0.837226676940918,8.37226676940918,1,train_2013_2018,v1.4,stage1_only
Imeko Afon,2013,0.38882174491882326,3.8882174491882324,0,train_2013_2018,v1.4,stage1_only
Ibeno,2013,0.5863997459411621,5.863997459411621,1,train_2013_2018,v1.4,stage1_only
Nembe,2013,0.7473799705505371,7.473799705505371,1,train_2013_2018,v1.4,stage1_only
Ilaje,2013,0.6701477527618408,6.701477527618408,1,train_2013_2018,v1.4,stage1_only
Brass,2013,0.7291167259216309,7.291167259216309,1,train_2013_2018,v1.4,stage1_only
Warri North,2013,0.6671331882476806,6.671331882476807,1,train_2013_2018,v1.4,stage1_only
Ese Odo,2013,0.6464358329772949,6.464358329772949,1,train_2013_2018,v1.4,stage1_only
Jalingo,2013,0.25923159122467043,2.592315912246704,0,train_2013_2018,v1.4,stage1_only
Burutu,2013,0.7439016342163086,7.439016342163086,1,train_2013_2018,v1.4,stage1_only
Girei,2013,0.5367189407348633,5.367189407348633,0,train_2013_2018,v1.4,stage1_only
Yorro,2013,0.34597923755645754,3.459792375564575,0,train_2013_2018,v1.4,stage1_only
Ardo-Kola,2013,0.42446069717407225,4.244606971740723,0,train_2013_2018,v1.4,stage1_only
Yola North,2013,0.4452035903930664,4.452035903930664,0,train_2013_2018,v1.4,stage1_only
Yola South,2013,0.5419765472412109,5.419765472412109,0,train_2013_2018,v1.4,stage1_only
Mbo,2013,0.66549654006958,6.654965400695801,1,train_2013_2018,v1.4,stage1_only
Lau,2013,0.5745983123779297,5.745983123779297,1,train_2013_2018,v1.4,stage1_only
Ibarapa Central,2013,0.5381380558013916,5.381380558013916,0,train_2013_2018,v1.4,stage1_only
Abeokuta North,2013,0.38777120113372804,3.8777120113372803,0,train_2013_2018,v1.4,stage1_only
Bonny,2013,0.5174261093139648,5.174261093139648,0,train_2013_2018,v1.4,stage1_only
Warri South-West,2013,0.7608083248138428,7.608083248138428,1,train_2013_2018,v1.4,stage1_only
Warri South,2013,0.48394341468811036,4.8394341468811035,0,train_2013_2018,v1.4,stage1_only
Akuku Toru,2013,0.7753882884979248,7.753882884979248,1,train_2013_2018,v1.4,stage1_only
Isokan,2013,0.3803624153137207,3.803624153137207,0,train_2013_2018,v1.4,stage1_only
Irewole,2013,0.3291938304901123,3.291938304901123,0,train_2013_2018,v1.4,stage1_only
Essien Udim,2013,0.5996132373809815,5.9961323738098145,1,train_2013_2018,v1.4,stage1_only
Onna,2013,0.47323269844055177,4.732326984405518,0,train_2013_2018,v1.4,stage1_only
Udenu,2013,0.46253180503845215,4.6253180503845215,0,train_2013_2018,v1.4,stage1_only
